article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
6ae7ed1c2b9c88b30a0da34c,2026-09-12T00:57:48.141651+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,El Centro de Tecnologías de la Información de Agribank donó ordenadores a grupos comunitarios de tecnología digital en Bac Ha. - Vietnam.vn,El Centro de Tecnologías de la Información de Agribank donó ordenadores a grupos comunitarios de tecnología digital en Bac Ha. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWi1kbnktQWJTeGFkY2NTaWxJYzBzeEhSSE9YRklNSmNZdnBFRGZnb0tpcDhJVVZrVjJSQVM1bzFaMURWa1NTa3hKYzVQUWs5clZYT0EyVk9pa0M3U2R0YkFTOWJPVHJyczc3ZkFHTi1IYzhvbjY0SDJtTkN3aEZyaTRWdUhsWVZFc1hzUWFSSzF3QWRhU2VDQUVVSlhTQ2FsalVzQzhqbkR3RDJmRFJmVjktVV9oeVdwRVB0ZVpfU29DQQ?oc=5,2026-09-11T15:50:10+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bdeca12c12bccde4961b6201,2026-09-12T11:30:20.153150+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Tô Lâm rencontre des experts vietnamiens de haute technologie en France - lecourrier.vn,Tô Lâm rencontre des experts vietnamiens de haute technologie en France &nbsp;&nbsp; lecourrier.vn,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOGlfWVU4RFZpNTFXYmlaSDZQWXh6WnlqYmJMWHBaeXBMak42MUFHdUNyWVRvS1ZoUmdTNlpIUkpGTllPRTJ2NjRybVNOUkQzYzV0Tkpfb3ZwUEwxQnJYaVRvVXM2YUNCU1E4c2o3eS1UcmZSWERjTHF3cTItcnhuTHlUZUw4LVVOWU1XX3dUMFFYQjdFeHY5bUxPZXlmLVpVNXlLWXROTVdNdw?oc=5,2026-09-11T15:50:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a7d8274db53c94d4e44e6bd6,2026-09-12T00:57:48.141651+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,الذكاء الاصطناعي يقود نمواً مفاجئاً للاقتصاد البريطاني - العربية,الذكاء الاصطناعي يقود نمواً مفاجئاً للاقتصاد البريطاني &nbsp;&nbsp; العربية,https://news.google.com/rss/articles/CBMi-wNBVV95cUxNQmlsNXJHamppQThSUFRISF9MRGYtQV85cnRzZmhyS3hmTnpzZktVbkxYTl84Nm5nZUd4WkJFZzBSSmRsSW1KTXRuVnRrS0ZVN1ozbTl0ejZadThxVmVTNDlWOFVnczUwUUJESGtZcnh6WTJ5NDYzYkZsRjZSeGt5NWZ4U1dOZUlqSzBWdFV6VFBFWDRKZk03VHZqODlaYWd6OXc1S3FYeTlWZ1VDQ0tCaDZtR09wLXdPYlZKUjRsYzJuS0tkNVhIaFhHUUQtX241WFRyenoyd2VXWXc3Z3ZwTUxsVVAtTlI3SnVmUHZfemhjRkczWEJSdUZoaklqUWxDZWhZa1ZMd2VzOWowZnJCc243cndtdU1wZGxuQS1aVTJGTVlWOHM0ejlvSFhqby1QTkVya01faVFGbUJqMFpOWllvZnEwYjloS2JZWkxPMWpEMF9td3BLbU5MVmdDQUsyNTIxSF9yRkxOV2Y0ZEFWVEc3UzNHNG9ZVmFUY1dmVDVQalBFVGdlcUpRODR6dktNVzFJbUxPYWc2YnFoSlc2bk5uUG5UdFdLcDg0eXRNb0QzSXZybEJhNWdJeExrRXVLb1VwUUxXRktXbTliMzRzaXJnVFFiZlhnbEk5ajJTS1N2dlByRjZNMlJPQTVQZUpSMm1lSjJ5bE4zQ2PSAYAEQVVfeXFMUDhOamtzLWE1TjNWNEZJUldnMUFxVVVSNnNZZWU3TVQ2YTgxTndsbGxqU0J2eFR2c3hiNV94TXJtc1FVdWF4Nm13MXMxclcyQkRSS0hBaXgwRms4THE0TmkydnVxV1NnWkRqbk9Sb3NyZ2JFSGpoeEhiTEFkT3ZmSVZNdUxkOWxmX1d3RUZxc2ozMndRMVFVVEVIUW5OWmZjT29FUXVpeUhuYnZ2RmhtdVRBd3hRbHFsZ1B2ekRXMUhiNUdZOUpFdmZJaTRLU2NObWpNMC1DbWpoSlNqVjdjTFJkMGxjc3F6a3kxM0RDN0pBOHg4M1pOVm9UM1B4Zmx1bndjaWdwSjU0NVY4V2Qtb3JZbmRVOGFyd3pBSDRBZTNaRFJqTEx4SVJzallFWUhLQlBNbmtYd1l1QWd1Nko3RG4yamJCLUNXWXRNa0FSZ3FFTjN1ck5NN3NWZDhvQWVDeTA1R3cxMm50c0U3S000SEVvLV9KLWdhTE5qVzZ2S0VSVHVwM1NXTklKbFFQUlVRNWxaUVRmOS1RVERWaHZUc1pMZGt5UTVmN3NBRGtJNWFZZGZLVHpZSGFrZHFrT25iUGZGQl9aYkFkcE1nNUwxc2hmYjcwZ0c0b3ZLZE9wdExHZjNkZ210TVlOR1hHRkx4NkN4UF9FZHhNVFI5U0F4djE?oc=5,2026-09-11T15:50:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5bc32746a79980f39de1b79b,2026-09-11T18:11:09.486900+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Trump pays tribute to the victims of 9/11 at Pentagon ceremony,US President Donald Trump remembered the victims of the September 11 attacks at a ceremony to mark the 25th anniversary.,https://www.aljazeera.com/video/newsfeed/2026/9/11/trump-pays-tribute-to-the-victims-of-9-11-at-pentagon?traffic_source=rss,2026-09-11T15:45:46+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7c62b50781cec63da0796e68,2026-09-13T00:43:22.917510+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Neue Analyse: Der Merkur ist noch deutlich stärker geschrumpft als angenommen,"Im Zuge seiner Abkühlung hat sich der Merkur mehr zusammengezogen als bisher gedacht. Das hat ein Forschungsteam ermittelt, das weitere Korrekturen erwartet.",https://www.heise.de/news/Neue-Analyse-Der-Merkur-ist-noch-deutlich-staerker-geschrumpft-als-angenommen-11450164.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-11T15:44:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5565f24adf57194f292c2e6f,2026-09-11T18:11:09.486900+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Philippines ferry fire death toll rises to 35 after bodies recovered,Coast Guard says 30 more bodies recovered after five people were initially confirmed dead in Wednesday&#039;s disaster.,https://www.aljazeera.com/news/2026/9/11/philippines-ferry-fire-death-toll-rises-to-35-after-bodies-recovered?traffic_source=rss,2026-09-11T15:41:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0a7fa57a4d0809f126a0f0cf,2026-09-12T00:57:48.141651+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,United Internet: 1&1 and IONOS Launch Major Transformation Programs - Wallstreet Online,United Internet: 1&1 and IONOS Launch Major Transformation Programs &nbsp;&nbsp; Wallstreet Online,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQldoeWUxN2JacjZDUm1IU0Znc2g3QjBMNHdqeS1DSVk1bUFUSkJ0TnVHR090MVJrTUVMMVpVdEpQaXR5dWYwX25SdUxwcGxGNU0xWlh5Sjdja29IcXBhbTI5UTNRMGlicEhxcU5rbXFLamY5Uy13WU5rTEVPVjViVnA4ZHpETHlEU2RDeXJEcGgzSmpkM2U2amFBWHdRUjluZjV2TzYzTjBxVmpnNXBRRExsNXpvQ2RMYXc?oc=5,2026-09-11T15:41:39+00:00,ACC,0.8333,5.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [""fr:formation""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}","[""SKL""]"
3fdbdf5ef33caa5e43204325,2026-09-12T11:30:20.153150+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,United Internet: 1&1 und IONOS starten große Transformationsprogramme - Wallstreet Online,United Internet: 1&1 und IONOS starten große Transformationsprogramme &nbsp;&nbsp; Wallstreet Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNejdUaGhIT2FpWnlpWjJ5cjY1Mm1xVWJiNTZWcFNaUHREMTk0VmJHTmwwTE9xMjItSHNTN3ZDeXFpN1lmZDZUVTMyR1QxWWpjc2ZtVmtfdTJ4Mk9sSDZRQ18xSHRJNUJ1ODRCeDdDSlZ3cFpFR0I5VnY3UGlLS213ek5hNEJLTXBrUHBiWHFXRkMxOV9JNll4UVQ5QUNJcnNfTWxYbEgxbm84ZEE4RHJmMWkwVkhxRFU3?oc=5,2026-09-11T15:41:39+00:00,ACC,0.8333,5.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [""fr:formation""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}","[""SKL""]"
9d633f41c69c8fd7d1f5076a,2026-09-12T11:30:20.153150+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,أوبن إيه آي تبدي استعدادا لإبطاء وتيرة تطوير الذكاء الاصطناعي - الجزيرة نت,أوبن إيه آي تبدي استعدادا لإبطاء وتيرة تطوير الذكاء الاصطناعي &nbsp;&nbsp; الجزيرة نت,https://news.google.com/rss/articles/CBMi4AJBVV95cUxQajlzSlVOZG91RDVuSGFMblM0cmppRVFZa0JzRFdvVDJZd05JU3FRUmU1VHRTOUxFOFV1cmdQRHVfS29Sb0FSbW1DZG1OSnpNa192ZUtXcVZVeUl5SU9xa3ZLMDlzWmI0dFZDUmxwY1h5UFpzVlg2dFhZN29Fd3ZRc3V3ZTVUU1F5Z1RHQTM4SUJZb252M0dpMV9XaXN1dmpOdFN1cERnXzJYOWlXSFd2aG5QV1VROVEtYkV2d29mX1FfSWNGNV9FN1h6SWNZVDNaR1pSRTFUVkE4Xy1yamdvQUVjRWg3R29la3kwbXlVd25CZklNZkNoRU93dkR3YVZVcGtHa3pUc2NiN0N2ZTRsWW5BemxJRUNSNHF1SENHblRZZlZfZ1lMVmxCdllBRFJWbjJLTWVWeEN4Y3Z0akVNX19SdnBoTV9XQllJUk5VRlJOTkktbXBpWVlxeE1HNlpo0gHmAkFVX3lxTFBkLTBBNWhPT0w5cnpncVFwanBtWUlPTmxpQUVLSHE2WWhNVWxhWFJpLTZuZ3BNR0QzNHZENXJyVnJkeHRiMzZMVEtSaF81VTl2VlNsQXVzWExHcVNjUG9qUllfQjBmQVZVaUhEeFI5cmhJby1vd2g3VURuZGQwWFgtUkd3UWZLNlRxeVdfUEQwbG1wYWVjdWlWdkRLajRBXzVSc2ZfcVNDM2xiWTJIamU3VU00TGVzNFRQZGhmY3BJNDRFOWpkcjNkX1lRb1dFS2lCbXB3azNiTmpjODZ3V3pSVTNNV1NlSXUyejZ3MWdHcU85c3ZHNUIxazNvUFpOcE9XeHRDLWRYeWc1ai1PSlNpc1pxVEJBZUdHNVJWNkNuWmxoN0VRWEZibHZ1dnJOemtWSkM0NTlUYy1NSDdib1lWb3FQZ2JIamZsWnQxWHozaml1Y2p6VjFQVVNXYlRQUHlqOUlhS2c?oc=5,2026-09-11T15:41:27+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a2a0978672913c654fdd00a4,2026-09-11T18:11:09.486900+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Transformasi Digital di TKV: Bagian 2: Dari Fondasi Menuju Terobosan - Vietnam.vn,Transformasi Digital di TKV: Bagian 2: Dari Fondasi Menuju Terobosan &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMifkFVX3lxTE90b1pTbGdJcFNOYmtFLXp0d3hSWTF4d3RIWHludHBEaTh1bFFITkxFRzFTY2lkNmItRExTV0ZUYTVuaEpCREpMTWZKTEVGS2FUejljMmhMZE1Ga0VwdlpYZXQ4NjUzYzF3LUQzVUxrQ05tR2xUNzFZTjRqLVMyUQ?oc=5,2026-09-11T15:39:28+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e3dfc1c022069f7572c8756e,2026-09-12T11:30:20.153150+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Meta may have leaked the first look at its slim &#8216;Project Phoenix&#8217; headset,"Just a couple of weeks before Meta Connect starts on September 23rd, UploadVR posted images seemingly revealing the design for Meta's ""Project Phoenix"" headset. The images, which UploadVR says were ""found in the HorizonOS Prescription Lens firmware package,"" suggest Meta may be looking to compete with devices like those from Xreal or Viture. These companies' [&#8230;]",https://www.theverge.com/tech/994055/meta-project-phoenix-headset-leak,2026-09-11T15:38:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5e156e832afa5efb830f2506,2026-09-12T00:57:48.141651+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"[기업] 롯데마트·슈퍼, 추석 맞이 어르신 '디지털 역량 강화' 봉사 - YTN","[기업] 롯데마트·슈퍼, 추석 맞이 어르신 '디지털 역량 강화' 봉사 &nbsp;&nbsp; YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rTzQyUjdGdVptS1VwTnZtZEs0Q215RDQ0WkhlSkQxOVMzS2NnRHNQQkpZbG1rWldINHlQRnNqOVNUTXhoblk5ejdkTTkzMGs3QWFobDh2SExwVThJUUE?oc=5,2026-09-11T15:38:00+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""ko:역량""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ccdc4767e008378d02dd11c7,2026-09-12T00:57:48.141651+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,高校演劇舞台技術講習会 - city.nagareyama.chiba.jp,高校演劇舞台技術講習会 &nbsp;&nbsp; city.nagareyama.chiba.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTE0wR1RSekw4aVloNkpTS2pjS21IUGJSaTRRRHFJVTN6WWQ5QmhHOFYyTG5oVTA5Ni1KQTV5MGQ2RGJtbXctUjZBVUhDaDlBX1p1SDhncDBqcmZ6bzl0Z3VUR0tBVmlvSk5V?oc=5,2026-09-11T15:36:53+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
83da2754ea8ee54f3edfa9a5,2026-09-12T17:41:14.341669+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,Senegal Validates National Digital Training Plan for Civil Servants - TechAfrica News,Senegal Validates National Digital Training Plan for Civil Servants &nbsp;&nbsp; TechAfrica News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMUMxeENySHBJNmpvNzBrYjhDNjFXUUVlNUo4VFYwOVRRSmR5TDQ0R3drS0QwVjk2TUlvdy1zMXEyUU83aEQ2d25EcTdXYlc3QW1YNkFIYzFWLXJjR21PQ2d6WlA3WXN2WkJMRVZ4Nk5TckZCSmRzSEpjZkJlQWN2NHlNTTNDaXVWeHdrY0FuSUZxTTk0UlJtRk9Za1ZyRnVMVjFRSw?oc=5,2026-09-11T15:36:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
40cae0dda22fd81151a3dc07,2026-09-13T00:43:22.917510+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,Senegal Validates National Digital Training Plan for Civil Servants - techafricanews.com,Senegal Validates National Digital Training Plan for Civil Servants &nbsp;&nbsp; techafricanews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMUMxeENySHBJNmpvNzBrYjhDNjFXUUVlNUo4VFYwOVRRSmR5TDQ0R3drS0QwVjk2TUlvdy1zMXEyUU83aEQ2d25EcTdXYlc3QW1YNkFIYzFWLXJjR21PQ2d6WlA3WXN2WkJMRVZ4Nk5TckZCSmRzSEpjZkJlQWN2NHlNTTNDaXVWeHdrY0FuSUZxTTk0UlJtRk9Za1ZyRnVMVjFRSw?oc=5,2026-09-11T15:36:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
963a0a5625b2d46a4cfc69ba,2026-09-14T19:44:04.492219+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,New ShieldCrash zero-day exploit bypasses Microsoft Defender security updates - MSSP Alert,New ShieldCrash zero-day exploit bypasses Microsoft Defender security updates &nbsp;&nbsp; MSSP Alert,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSXkxYl9LSkNxVXVLU1FCT2JybEZOV1JCMU9oM0o0NFNXdkQwRUNRZy1LUDFYazJOODZxX1NyR25QZHAyTXQ5dkR6M3R5dE82M2E3Nk5EYV9LTVp5VWpjelVOaC1uRXptS2Z3ZVJMRzdCaHVFc3pKLXFrQ055dG5IQjkzV3EzcEdOTXcxaFVoUFJHYjdfeWZZcGxLX21QMkQ0SUZBWk15WENQZHVvX1E?oc=5,2026-09-11T15:35:30+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0a8b0535af9e776bcd777d81,2026-09-11T18:11:09.486900+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Houthis take control of Yemen’s entire Red Sea coast, reports say",The Iran-backed Houthi forces have taken control over most of the western Red Sea coastal line,https://www.aljazeera.com/video/newsfeed/2026/9/11/houthis-take-control-of-yemens-entire-red-sea-coast-reports-say?traffic_source=rss,2026-09-11T15:34:30+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2c2ea17d17a201d811d5d3e8,2026-09-12T00:57:48.141651+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,Kannauj News: साइबर खुलासा करने पर प्रभारी निरिक्षक को सम्मान - Hindustan,Kannauj News: साइबर खुलासा करने पर प्रभारी निरिक्षक को सम्मान &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZU5LazgwNFNvVlVfSlVMams3VExJS1huMkV2V3IxRWJVTDN2djh3eERDNS1iTDFxcVNVU0pWa3lFbjluMHdQTF9HS2R5Vm9PaF9ZeXBqU3NZNzZQaUxnc2lyRWRTQTVPalFMUTVma2JrZV9JZlY2ZE02ZXZoaEJqbHlEYjh4eXE0ek9weThMVzBhQnRxMFBLbWtoZ1RRUGVZM3dKRmVzcjNmbEhGSm9rMGVId1dwWmJsbU9QTmpQR0Z4S3I3WGRTb1Q3dnV6bUtkeHRScFhxT2hndGJDd3M3NFdJd9IB6AFBVV95cUxNVlE4b2toQjZUelZkaUFyeGhwWWFVSGt1LTdKcGRtVEFWU1ZZZ3FocDJrQk5Uc1ZJc1UtQ2JJS2M3TVNhRVJHbEV6Y2ZGS1VWdjFFWFhvREJ6OEl4WDlULXNycDFWQnRhNHZNcU1YOTExUHMwREdpdVhPZGVlZFJJb2pOcEd1N0ktMFRibTk1ZV82VEZ4Y2RVTHFsNnJWa1BJLUF0ZVpWZUhyRzZrWDc5UUdFb1YwUV9IUkVVUmFqeTN1M2RRYWtvX29OTGFVMFNRc1BxOUpkTDc0R2JwNzJzeEtoeDFCWEJT?oc=5,2026-09-11T15:34:17+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8dc0a16e69f37025588ed61f,2026-09-14T19:44:04.492219+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"منتدى أعمال ""بريكس"" يبحث تعزيز التجارة وسلاسل الإمداد والاقتصاد الرقمي - الاتحاد للأخبار","منتدى أعمال ""بريكس"" يبحث تعزيز التجارة وسلاسل الإمداد والاقتصاد الرقمي &nbsp;&nbsp; الاتحاد للأخبار",https://news.google.com/rss/articles/CBMitARBVV95cUxNOFJjOTM0U3FRUTlKVUxDb08yZ0dMTkNvRWRQWDNxVVVQMklBM3gxYmdDNUlXQVRKeTl1VTloYkx1ZFdSa1o5ajctbnNHTG1ndVNTcmI5R2pwZV8wUUdmQ3FmUm1WVHZ6cThia3NGWjdHNzZwVlR3YWtWMW40ZW1lc2lMUWc3OXgxNEtPX1ppTGRVVTBBRkJhb2ljRmNNQjJfdkRFQXN3d0JOUjJjYnAyeEdNbmJDRFpzV1RfNFFBNVJiT1N4R1ozWlo0MnZqeGprWVduV3Faek9GMDE2Q1ItbkUtLThBS3l2cElvb0lCOXNKU3RZSk1PUzNjakY3bGZBV016WC1veUtwTFY3OFAzT3JiU0t6bWxiNFhTRWNab3JQeDBKR1FJMFpIbzI4T3FiWWRIMFJmZXJuUGNzYmYtek9fckNXc0xSS0ppT2NoQkM5YUxlYlMtcDlkcXFGbG10MEpydms5bWRFMjlJMUxleHExTk5Cek5oQVBUbVpVSGVIZktVQ2lxcDRrT0ZpNzYxU25KaGw0dkw3OXhNOWN0MEg1TEhjR3FwTjItV1U3aFpYOVVEanZHd1pSRWh1dS1TZEZ3dld4TzQ5a1FMNFVXRG5GZmt6d2VCZm1lWF9NUUN4MkJSUlJtQVdXWkdxYlBhOS1ncDJMRFhsMnBpV2dNczZLVDM1R0VDRG9sbGg3S2lsX3lpS1BuN0RaY2sxTFBhZDZDLTF1c2NGaWwzSzRTamZJcHc?oc=5,2026-09-11T15:34:06+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a5473c562459a2f9555caae2,2026-09-11T18:11:09.486900+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Four former US presidents mark 25th anniversary of 9/11 in New York City,"Former US Presidents Joe Biden, Barack Obama, George W. Bush, and Bill Clinton are remembering the victims of the 9/11.",https://www.aljazeera.com/video/newsfeed/2026/9/11/four-former-us-presidents-mark-25th-anniversary-of-9-11-in-new-york?traffic_source=rss,2026-09-11T15:33:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4492a1d86c4b40ce4a2a4ba4,2026-09-12T11:30:20.153150+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Where to preorder the Apple AirPods 5,"The Apple AirPods 5 are bringing active noise cancellation to the masses, and they're now available for preorder at a variety of retailers. They'll officially launch on September 18th, the same day as the Apple Watch Series 12 and Ultra 4, as well as the iPhone 18 Pro and Pro Max. There are two versions [&#8230;]",https://www.theverge.com/gadgets/993637/apple-airpods-5-anc-wireless-charging-preorder-buy,2026-09-11T15:31:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8a546085ee857f0673b462dd,2026-09-13T00:43:22.917510+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,"Social Media und Kinder: Prien will zügig ins Kabinett, bleibt aber weiter vage",Mitte Oktober will Ministerin Karin Prien mit Gesetzesänderungen auf den Bericht der Kommission für einen besseren Kinder- und Jugendmedienschutz reagieren.,https://www.heise.de/hintergrund/Social-Media-und-Kinder-Prien-will-zuegig-ins-Kabinett-bleibt-aber-weiter-vage-11450565.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-11T15:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5e86f83fab9820a117786d80,2026-09-11T18:11:09.486900+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Transformação Digital na TKV: Parte 2: Da Fundação à Inovação - Vietnam.vn,Transformação Digital na TKV: Parte 2: Da Fundação à Inovação &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzZW1rS012TkpFdTRIWkIyLTE4dGxxUzZMRDM1SEUycWVzOHlOSVRZR2F2ZjRWREpXNFRjSFNpTXAyLVhIblE5bHJXNzdjbGxDbUo3MHlrdkU5N2xibWxjbkI5dkFhVkFWUUlHQlYyMkd4bENFQUt6S05tZ19lQQ?oc=5,2026-09-11T15:29:59+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
