article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
624bb9e450c0b43e01b18cbb,2026-09-16T01:10:41.472151+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,"Guichet unique pour le numérique universitaire : une fusion prometteuse, mais encore sous surveillance - Acteurs Publics","Guichet unique pour le numérique universitaire : une fusion prometteuse, mais encore sous surveillance &nbsp;&nbsp; Acteurs Publics",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWHJPRi1uWVhkTFJXeG5lNW5JamQtNGVhWl9PdXpWdzRMczZURjNYRVFnSWVwT3NGenJ2X2x0NnRCV1hPS2V6R3VpQUJ1M09HOVBsRUw2ektZQTY4VEVRNnAxNW42ZGpkVWZEVHpTYXNndk1PazlBc0hMUlZsTmU4bEhpTl9Ga0c4MGptY0U1WDZCYzlaa0JhdDhncUVXMkJHZ0hTTGpvb0MyUTZ4ZGt2aVR1U3luNXpCX0FsamhmcmRfNFU0Ylo2aW14OW1kbTM5?oc=5,2026-09-15T13:25:24+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a1c26748f5c6d4056eaecf6d,2026-09-16T01:10:41.472151+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Debatte über KI-Pause: „Jede deutsche Großküche hat schärfere Kontrollsysteme“,Die Debatte über eine mögliche Pause bei der KI-Entwicklung zieht immer weitere Kreise. Die Reaktionen aus der deutschsprachigen Forschung sind gemischt.,https://www.heise.de/news/Debatte-ueber-KI-Pause-Jede-deutsche-Grosskueche-hat-schaerfere-Kontrollsysteme-11453768.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-15T13:25:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4289d1e38c8c97bef0859eb1,2026-09-16T01:10:41.472151+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,EPFO டிஜிட்டல் புரட்சி: பிஎஃப் தகவல்கள் இனி வாட்ஸ்அப்பில்! தெரிந்துகொள்ளுங்கள் - ABP Nadu,EPFO டிஜிட்டல் புரட்சி: பிஎஃப் தகவல்கள் இனி வாட்ஸ்அப்பில்! தெரிந்துகொள்ளுங்கள் &nbsp;&nbsp; ABP Nadu,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTkhqOXBGb0djeDlWeUJPNDdlYmhKY0hxdjVYeUFkMlBVby1KM2c0WVNKT1V6NTZZZFpsUWRUcEZNN3ZtVzA5MkF5TmlKWGZlTkRQWVlmbXNYUHZBODh4UmZoU1hiU2xuNjVjQ0JHUFZIZ19adkFCNFFRd1hwMEJkWGZjeVJkUTJpUmx6VGM4QmlhLWFVWnJNQTBvelA2SVJnY1J0MWVNUG5mcjhfT0JESUprWEg2NUgyX3h0bGZMMnM2cTZDaUHSAcYBQVVfeXFMUE5IajlwRm9HY3g5VnlCTzQ3ZWJoSmNIcXY1WHlBZDJQVW8tSjNnNFlTSk9VejU2WWRabFFkVHBGTTd2bVcwOTJBeU5pSlhmZU5EUFlZZm1zWFB2QTg4eFJmaFNYYlNsbjY1Y0NCR1BWSGdfWnZBQjRRUXdYcDBCZFhmY3lSZFEyaVJselRjOEJpYS1hVVpyTUEwb3pQNklSZ2NSdDFlTVBuZnI4X09CRElKa1hINjVIMl94dGxmTDJzNnE2Q2lB?oc=5,2026-09-15T13:24:51+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c1df6096ded07bfd92290c77,2026-09-18T01:07:40.747098+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"تحت رعاية سيف بن زايد.. انطلاق مؤتمر ""التعليم في خدمة الأسرة"" بمشاركة نخبة من المسؤولين والخبراء - wam.ae","تحت رعاية سيف بن زايد.. انطلاق مؤتمر ""التعليم في خدمة الأسرة"" بمشاركة نخبة من المسؤولين والخبراء &nbsp;&nbsp; wam.ae",https://news.google.com/rss/articles/CBMikgNBVV95cUxPal9UMUMwdTJjZ2l1ZXdjVlZDTF83RXJFdGJWSlFiLWF6am5yZ2o5My1rN09YRUZGeE1TQTByMTFyVF8wUnBBZ2wxeEpGU1N3b2xuajV0RnpFUXV4dkt0V0FjdUFmQTIzMlZ3VDN5cDFlUHVKa3ItWW1wZ0ZTWkFHZDBLWER5NEQzbkJza2poUmVKRGpLTU9FMkVQNm1Id1djbWtSMURKaUZiTDhoU3Y0cXdIbVVVMURIYTB3MzJ2bWNwVzVhNGdWY0MzbGJUUWNKMHpJTkd0bWtGbTV5a3BFWFptell1LUU4ZmpmT1dKajh3c21xVnYwaUVybnk4T1Y0UTV0dE0zR1QyaGFJUE5xMWdsVmtHczY5WVc4aTdJZEstSEczaWhWYS1jWmw5aGJiVFpNUW9peFBEUWNQcTJFUWtfLVllNm1HajdHczlqOXVSd3RpOXo5T3U3Rm1GZ3BuSG9yN0hMZ2ZneHpvMU5kOXB3YUhNQzFoLTY0N3prekFoMlI3TnYtMFVkVjI1YTJONmc?oc=5,2026-09-15T13:24:39+00:00,OUT,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": [""ar:تعليم""]}",[]
bd64615df9b98f7eccb5a795,2026-09-16T12:27:39.517352+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,"Teens start to trust AI recommendations more than friends, parents - Customer Experience Dive","Teens start to trust AI recommendations more than friends, parents &nbsp;&nbsp; Customer Experience Dive",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM2FPVGlDeHNvSXUtTHltbFBBMDZOaWluMThObm1pVWZlMWVWNmNTd3pGWmpxSmhGN2hxaDR3OGpqcFZ6TWJpVzduMnoxNG5MQUVQSmFHdV9CWURrT2FtdFJpX0pTSmpXZzZmUWUxeGRob1FhV0hnQ3R2Q0Nubzl0elU5SE5hNk9HalYzVmZNV01oTnpvRVlHMGMyb0dIWUVYOUdjZXNtbEwwQXpwUk03M2VRVHdqcWNt?oc=5,2026-09-15T13:22:12+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:trust""], ""ECO"": [], ""OUT"": []}",[]
145884c139c44076dce308e6,2026-09-17T12:27:12.717002+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,A safer digital experience for families across the United Arab Emirates - blog.google,A safer digital experience for families across the United Arab Emirates &nbsp;&nbsp; blog.google,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVVp2RU9IMm5pQzMzd1pZZE85TVFBY3A1T010bmtYb1dzVkVLWUlFMnY0Y2NZUlcweG5vV2VFaUoxZ1ZZeGNQZEttSXAzeTU0MzF6RHZjTVlfRktCdjRXSEs0Mk5GSjNtSUVValZUNUJpV3o2ekFXc3drNk5FR2ZJaDcwX1d0QlVsM1g0dGs1V1pHSDhoQUdObGtweERQNHlpUkhrRXpSdGdTeHd2T2ZieVN0U09iM3BnWDlERXdnaXBzV2JXQ0pEZk00UjkzTVA1bTEtb2FR?oc=5,2026-09-15T13:21:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
18cf09ebf77ddb3ff6e8d44b,2026-09-16T01:10:41.472151+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Cybersécurité : une vigilance qui ne peut plus attendre la loi - Éditions WEKA,Cybersécurité : une vigilance qui ne peut plus attendre la loi &nbsp;&nbsp; Éditions WEKA,https://news.google.com/rss/articles/CBMivgFBVV95cUxQLTNELVVNTHI0eFNPbE1mWlhWZEMtLXZsdVNVckQ3eEpFUjJFaWRRbTNrQXFKemtVNHluenpKZWN2a25WYVMyWS1IQ1h3T3MxQjUzcEhhQ2NlY2pTbkpuYzdVTm9SOEtvQVJFYlhZRnJLNGJzcWdnS1B4Vk51M2RwWi02RnJBRjZHUU1ZVE02VU1EOW9kcG1xV1VZYUdqWmxoSFJnYktiRDJvME9HQ2JEem90c0U0NnItR1d1bkhn?oc=5,2026-09-15T13:15:13+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
473d323869d837023fa8707f,2026-09-16T01:10:41.472151+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Volvo: Plug-in-Hybride mit bis zu 200 km E-Reichweite,"XC60 und XC90 bekommen als Plug-in-Hybrid eine deutlich größere Batterie, die bis zu 200 km E-Reichweite ermöglicht. Eine Chance verpasst Volvo allerdings.",https://www.heise.de/news/Volvo-Plug-in-Hybride-mit-bis-zu-200-km-E-Reichweite-11453944.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-15T13:14:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c77000a0bb3120207181e03f,2026-09-15T18:43:31.102222+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,إعادة تسمية قسم الأمن السيبراني ومنع ومكافحة الجرائم التقنية العالية. - Vietnam.vn,إعادة تسمية قسم الأمن السيبراني ومنع ومكافحة الجرائم التقنية العالية. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVnVSZFlRV0JWRHl5TEpnRUxNT05jamhja0VOMDJtVTJ5RDl1YTdUZnhyLVR1WG1GSmJhZ09nZmt2QUtkUWdFZzVTR3hXR0dSSlZUejI5dk1pT2xYZC1RQXN1YThlS216azN4SEk5X0tFN3p4NkRtNS1Ldy1JcVZ1NkJvV0JleUR6ZkxLakItTkl4OEtQSnNpY28zUkQ?oc=5,2026-09-15T13:12:20+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
30dc92236b09e76afe327e89,2026-09-15T18:43:31.102222+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Houthi-run TV releases video of abandoned Mocha airport,"Houthi-run TV has aired drone video of Yemen’s Mocha International Airport, empty and abandoned.",https://www.aljazeera.com/video/newsfeed/2026/9/15/houthi-run-tv-releases-video-of-abandoned-mocha-airport?traffic_source=rss,2026-09-15T13:11:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
825fde7dcee3bf3389ac275f,2026-09-15T18:43:31.102222+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Silver Lake, Intel-backed Altera confidentially files for US IPO",,https://www.channelnewsasia.com/business/silver-lake-intel-backed-altera-confidentially-files-us-ipo-6386411,2026-09-15T13:11:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
eec66d6056fee523a53e8ff6,2026-09-16T01:10:41.472151+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"مؤسسة ""بيل غيتس"" تعتزم ضخ مليار دولار لتعزيز عدالة الذكاء الاصطناعي - العربية","مؤسسة ""بيل غيتس"" تعتزم ضخ مليار دولار لتعزيز عدالة الذكاء الاصطناعي &nbsp;&nbsp; العربية",https://news.google.com/rss/articles/CBMisARBVV95cUxNd2lnZDFpeTdUQ1Y1ZG9OSUZYRG8yTmRkZzZLM1lEQkRXd3laSGRGTklZcDY2MUxlXzQ3RndqVkQ2djBNZ0pGcDVfOXFtWGVnUWMwc0NRazFxNHlKTXhtXzJ5R25VemtnRHc0VXpaMjc5MlV5WXpvaURSYi1wMmxtYkpkSEEwb2ZETlQ0QXRmN2cwM0ItN0dpRXRXZjF3LTdKSzFKR2M2QmVpX1BVR0ZERUl2aVZhWlA5T1d6M1ZnX0h2d05POU5iZnJBRmgyTmtzdlpzR1M4ZGpXT0ZsT2JfYV9jbGdJN19aYnM5dDNzZmlxNnRyUmhHazJfYVdwaXBGYl85SzBaMERGUnRvWmhaeTdoWlBjWExONzY4MEowVWMtRm5xd2cyelB4UnZwMENJZU9aTkV1U3JRU0ZUNVlWcnJqS1VWNVNHQjNPaWpCNnhCMmRHZUFVbHlOUHZmLWNRRE1FNkJERlk2NWM2azV2S3pQd3ZTV28zUHU2LVVqdllVWmMwM1Axd2tlbm5CS0tZblVPdnROclFQSEpJTndfekEtRWV4UTJuNzRnV1B5eThnN2ExcFZDM2dJSGxNTnJkdldSU0xrYjNFLW5rQzJXTWMtOEh0S1RHd0VjRmxGQUhkV3VZdkNLZk8zQXlOTEwzV1hQSGhzU2hVXzFxZlludi1rZU0xRy1PNWgzRkl3cFc4eEVoNWEyRlVxYnNRajhGNlF6WUk4QklSeVY2ZklLZNIBtgRBVV95cUxOQlpWbUh6YzR1eVU0ZjFPTmVEZDZ6N0oyZ3hZdWlZU0JZOFBMQWdXX0xscjhYV0RESnhOLVlzeEIwVkNpOTh1Y2x3TlZvZVM4eHRHX3NiSW02bmRPUlA3VUlhaF81bktDSFpxSFlJd1RfVjFoVE9qREkyN2phZDFiNloxYVVxWElmMWEtTE1Fd1dEWWhXXzVCWWF2VEZaR3lBYVBqUTVpZWMyZG1rMk10ckFCcjUza0lOQTZ1MTJ2cnU5bzRRbGdrRnpJSVBaRy1YdHBsTkNpb2E4WDM0dnVNbUlPLWJCNURPMWdqWllCeGFMeW1Fc0h4VU1hcGNCbUx6YUtSMnducEs0YkM0N0ltemNZdHkxQUxXWXlqZnBLcjlVMGdZMTNDdFpHWlpYclVGNVUwWVdRLWYzUzEtR1lhWnFhalZrU2p5Z3FYbm1Zc3EyMk80OUVId1JJVjdZT3F5aE4xVFNVaXJNQVYwTWN0M093bWg1SkJRMlE1d2lRWW90SEZadU5TbG9tVkdPM2JmSGJSRHJ6UHJ5ZVlubVN2QjNUY1lRVmp0YUIyaUd6bkZEYTFmSnhYTzlyUjh3a0t6OVduUmFfR2ZJUlJDMFZIWjJZR3hBOUtQREtyV0ZoUC15Q2tCczgtTnRrOTQ1VDRQVGgyWlBtWF9DUXZiQ0xZcnpsODZaNWpFWEphbDhOZHRDanczRGVrdF9SV3JXTUxYd3hIZ05DS0E2TE5DdGhiSkc2REpXUQ?oc=5,2026-09-15T13:11:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6f9555a10846e416dfd42110,2026-09-15T18:43:31.102222+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"El Nino reaches super status: Where will it bring rain, drought and heat?",Forecasters say the Pacific Ocean warming pattern could be the strongest on record. Here is what that means for you.,https://www.aljazeera.com/news/2026/9/15/el-nino-reaches-super-status-where-will-it-bring-rain-drought-and-heat?traffic_source=rss,2026-09-15T13:10:26+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e153df5b8ca0ffd5f3b2b7c2,2026-09-16T01:10:41.472151+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,"NPCI announces MDR for UPI; merchant transactions above Rs 2,000 to attract 0.4% charge","While NPCI has not specified a threshold based on the size of a merchant’s turnover, it said in its announcement that vendors operating under the person-to-person merchant (P2PM) category will “enjoy a mandatory zero MDR”. Merchants in this category, typically small shopkeepers, street vendors and local businesses, are classified as those receiving less than Rs 1 lakh per month in their accounts through UPI.",https://economictimes.indiatimes.com/tech/technology/npci-announces-mdr-for-upi-merchant-transactions-above-rs-2000-to-attract-0-4-charge/articleshow/134264912.cms,2026-09-15T13:08:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
97a653484cb6c842d42c3faf,2026-09-15T18:43:31.102222+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,打造六大互动展区 2026年国家网络安全宣传周成都高新区系列活动启动 - 中国科技网,打造六大互动展区 2026年国家网络安全宣传周成都高新区系列活动启动 &nbsp;&nbsp; 中国科技网,https://news.google.com/rss/articles/CBMicEFVX3lxTE1BQTYxVk5kNkJLR0dPOFE3cW1zVEp2VWduUGx2R0EzdEZGT2NPdTdFbjdtelhmSGdyNlZfRUI1WTlNMjlTQ0RzZDJjWk5rTU9WQUIyNjNOMnp6aUg4ZUFpWEJ0WTF5bWFfQnVoNHo4c0M?oc=5,2026-09-15T13:06:09+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""zh:网络安全""], ""ECO"": [], ""OUT"": []}",[]
6273861ba4f5dda4e0218768,2026-09-16T01:10:41.472151+00:00,wired,Wired,publisher_rss,USA,en,global,"10 Best Meal Delivery Services, Tested by an Ex-Restaurant Critic","Here are the best delivery services and meal kits in 2026, including the Martha Stewart meal service, a GLP-1–supportive plan, and a budget-friendly option.",https://www.wired.com/gallery/best-meal-kit-services-1/,2026-09-15T13:06:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ca16043808d4c762e16b9400,2026-09-16T01:10:41.472151+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,Consumer protection body imposes Rs 10 lakh penalty on Rapido for use of dark patterns,"The consumer watchdog found that Rapido used two practices classified as dark patterns - “confirm shaming” and “interface interference” - and directed the company to discontinue misleading prompts and practices that steer consumers towards higher payments, the CCPA said in a statement on Tuesday.",https://economictimes.indiatimes.com/tech/technology/consumer-protection-body-imposes-rs-10-lakh-penalty-on-rapido-for-use-of-dark-patterns/articleshow/134264643.cms,2026-09-15T13:05:06+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2fd406a2e37d97cda8d4ffcb,2026-09-16T01:10:41.472151+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Schnelles Internet für Dillingen – Glasfaser auch nördlich der Donau - HITRADIO RT1,Schnelles Internet für Dillingen – Glasfaser auch nördlich der Donau &nbsp;&nbsp; HITRADIO RT1,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS1NHeGN1TFV0ZGNPTzNUSTY5aXY5Yk5PekhBNlNhdVh6Z3VlQlY3WWlMSU1UcmVjRkY4QXJjOENnYWRnVnZsVzJUcll0eHFUQkh6eE5xRjI0TlVTa3F3YW8tNWJyYjNBb21SN3dqS2N5eVhSb1otOHJDbHRoWnN1QVkxSDdNaXBFNWtJZjk0VVIyU3NJcUZrbFZtZUpiMTNNUnc?oc=5,2026-09-15T13:04:00+00:00,ACC,1.0,6.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""de:glasfaser"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
91059ed64f33a37f45cb7259,2026-09-15T18:43:31.102222+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,ZTE Summit 2026: From Connectivity to Digital Value - Light Reading,ZTE Summit 2026: From Connectivity to Digital Value &nbsp;&nbsp; Light Reading,https://news.google.com/rss/articles/CBMinwFBVV95cUxOOHRDdlRVcnNyRnJmNUpCZ2VTa1ZuMmN2X3lic1BtN0NmellkYUQ1bzRueXJjYWl0RWRDV2t0LUJrT2IwS1FleHM3YnBVNnQzNnYzOUV6RHR3X0lfQmlJdTBTVHhHZGtLQ3NDbUF5YjFrMzlhWnpjcjcxMVBSaEVyMmJNSU93amtVM2p4QXJ3NkpVWWZZbkdyN2lUeklRcE0?oc=5,2026-09-15T13:03:36+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""en:connectivity""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2f7403d8c920d562acdf7841,2026-09-16T01:10:41.472151+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Cybersécurité santé : l’urgence de la gouvernance des identités - InformatiqueNews.fr,Cybersécurité santé : l’urgence de la gouvernance des identités &nbsp;&nbsp; InformatiqueNews.fr,https://news.google.com/rss/articles/CBMijwJBVV95cUxPR1hmSXVWVVhvanJpTmJDUVZPYWNFLVJfY09WMUlkQXozMUNZS2NabDB6cVpxV0tWc1hyVFQ1YkpwdTRuVUsyRzVjOExuRWM0MV9kSUVEY3RXVXl1ZDV3X0tQNmNucDM5RUNsWU4yX3gwejFyNG5xUXJXclVaczRqU3NtVXg4cU1oODYxYXZKcFlGNzM4bHJLWWhNUHlheGZ0OENWb0ZfSkRRSDBLTmQ2cmpPMjIwYU9hSUEzM210RnFISlBIdGdUeUtUUUt5bS1jWVpteGhsUGh3dWdmMmplR1NZd09MY0EtYnNDT3pTamplSDN6VkhXckxzczViS0lYdTlrOWJkV2JIY2xSelF3?oc=5,2026-09-15T13:03:30+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
e38e83e90bf037d7b97a58fa,2026-09-15T18:43:31.102222+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Delos Data, a chip startup founded by Intel veterans, raises $100 million for AI networks",,https://www.channelnewsasia.com/business/delos-data-chip-startup-founded-intel-veterans-raises-100-million-ai-networks-6386386,2026-09-15T13:02:21+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:startup""], ""OUT"": []}",[]
6363a7b21bd05f66a910e6eb,2026-09-15T18:43:31.102222+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Archive360 and Caju AI Partner to Unify Governance Across Digital Communications - PR Newswire,Archive360 and Caju AI Partner to Unify Governance Across Digital Communications &nbsp;&nbsp; PR Newswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPV0tBWU1XVFgzb2drTnNtUWFtN2NKbEY3eG16X2pYbFdwcTRRQ2xJY2xOQUVmcHdHSzl6Uk43d3BlUTdEWTA4STRfcDVsMlQ4cF9QSkl2TV9wSVNyc1d5LUU1ZVcyekcxQzFDZlJ6NnlHMnhvbkFVSk9tb3RQQjRqdXZKaXYyZE53QVdlWjQzS1lSQzdha1l5RmtRcDc5MUR1VDdGTmk4TTFwbzVZYk91X3huLWRNamk3QURBOFFhenM1bzdyVnMxSGVjUXhRZFF1SWc?oc=5,2026-09-15T13:02:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
17d54525a15dd27bf21cc503,2026-09-16T01:10:41.472151+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,"Digital Realty Launches ServiceFabric® MCP, Bringing AI-Native Programmable Control to 800+ Data Centers - GlobeNewswire","Digital Realty Launches ServiceFabric® MCP, Bringing AI-Native Programmable Control to 800+ Data Centers &nbsp;&nbsp; GlobeNewswire",https://news.google.com/rss/articles/CBMigwJBVV95cUxOczBla3JtdXlZT19fRHRQbnVMdkZPdFkwVnBiUDA5cTlRTy1YNEVKN0ZkUHRzS3J1N2FaRV81eWhFR05SNlNDMWo2QjdtM1ZQQUR2VkFBSkVHYXk4OEpUTlUtZnNKY1VUbzU0ek82T1dESHFpaktIUElvRVo4TDU0UmlZUnB6UXM2WGxnTkZGeGc1anFWNmtKSlVxUWMyZ1FnTEFtV21yMkM3WkxxelZkdUE3cnNOa2VpWnNIZ0JaMXRMUHc5MExGYUVwQ0tVVmNaeGNYV2tUUTVoLXV3YzVqMVk2cmY0c0w3S20wN0ZHYmZzaUIwcVNuSEEtQ0xfVlBFWGFV?oc=5,2026-09-15T13:00:57+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3321884e67bc7a1746e8be0d,2026-09-16T01:10:41.472151+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,heise+ | EU-Label mit Lücken: Wie Smartphonehersteller Reparaturvorgaben unterlaufen,Viele Smartphone-Hersteller ignorieren die Ökodesign-Vorgaben der EU: Rund 80 Prozent der Modelle sind laut einer Untersuchung fehlerhaft ausgezeichnet.,https://www.heise.de/hintergrund/EU-Label-mit-Luecken-Wie-Smartphonehersteller-Reparaturvorgaben-unterlaufen-11443314.html?wt_mc=rss.red.ho.ho.atom.beitrag_plus.beitrag_plus,2026-09-15T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c12207c83b5dcf8a02b74248,2026-09-15T18:43:31.102222+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,"Early Anthropic hire, former METR COO have found a way to rein in rogue AI agents","Their startup, Artificial Intelligence Underwriting Company (AIUC) has raised $40 million in a Series A round led by Ribbit Capital, with participation from First Harmonic.",https://techcrunch.com/2026/09/15/early-anthropic-hire-former-metr-coo-have-found-a-way-to-rein-in-rogue-ai-agents/,2026-09-15T13:00:00+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:startup""], ""OUT"": []}",[]
7834a9fb2f8f292ea7a32fc5,2026-09-15T18:43:31.102222+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Spotify finally lets parents exclude kids’ music from Wrapped and recommendations,Parents can finally get the kids' music out of Spotify Wrapped and other personalized playlists.,https://techcrunch.com/2026/09/15/spotify-finally-lets-parents-exclude-kids-music-from-wrapped-and-recommendations/,2026-09-15T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
