economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
American Samoa,ASM,2020,East Asia & Pacific,,,,0.07890766115898849,0.24069268298178356,-0.18800121170380144,1.2503845088556762,-0.06061890222701024,-0.6675280114492965,0.10897278793605665,6,18,7,18,0.3888888888888889,0.10897278793605665,Low
Andorra,AND,2020,Europe & Central Asia,,,,0.29713157316397476,0.134403632668973,-0.11021742282507696,1.6515936964159714,-0.47248478824906215,-0.6923057597705476,0.1346868219007054,6,18,13,18,0.7222222222222222,0.1346868219007054,Medium
Angola,AGO,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.35255200737097403,0.24069268298178356,-0.36851707023215735,-0.10018767645787896,-0.5371758015867667,-0.7430909547935078,-0.3101384712432502,6,18,13,18,0.7222222222222222,-0.3101384712432502,Medium
Antigua and Barbuda,ATG,2020,Latin America & Caribbean ,,,,0.4310083277840389,0.24069268298178356,-0.1027678698798636,1.5928159475102077,-0.3877336028300558,-0.690280584844099,0.18062248345366858,6,18,11,18,0.6111111111111112,0.18062248345366858,Medium
Arab World,ARB,2020,Aggregates,,,,0.025829744911826814,0.034169945074616716,-0.1948883892916807,0.8268576691740736,-0.4351721568820639,-0.8030713272032651,-0.09104575236941544,6,18,15,18,0.8333333333333334,-0.09104575236941544,High
Argentina,ARG,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.2281615603234518,0.5486585211250286,-0.1242709745359641,2.3014899100859885,-0.6191757077555374,-0.7238842562012996,0.2684965088402779,6,18,17,18,0.9444444444444444,0.2684965088402779,High
Armenia,ARM,2020,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.16717403212083917,0.277412301922755,-0.13933757978012454,1.6193044078206107,-0.4787517561954511,-0.7621494642849554,0.11394199026727897,6,18,17,18,0.9444444444444444,0.11394199026727897,High
Aruba,ABW,2020,Latin America & Caribbean ,,,,0.19608826358723763,0.40888460277895583,-0.17744560445721747,1.5928159475102077,-0.2922275994542866,-0.726607269466173,0.16691805674978735,6,18,8,18,0.4444444444444444,0.16691805674978735,Low
Australia,AUS,2020,East Asia & Pacific,,,,0.255557166395832,0.6564673828628185,0.03637387465548323,1.5928159475102077,-0.5097540310673391,-0.6861735666941838,0.22421446227713648,6,18,15,18,0.8333333333333334,0.22421446227713648,High
Austria,AUT,2020,Europe & Central Asia,,,,0.26289813414888624,0.4355015336933154,0.024763026853604615,1.6834869345571075,-0.311718622962775,-0.695566343942867,0.23322744372454526,6,18,16,18,0.8888888888888888,0.23322744372454526,High
Azerbaijan,AZE,2020,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.14291544971730077,0.19363075557149304,-0.08133620352076064,1.6200462939888014,-0.42026804116535504,-0.7523693769939402,0.11710314626625656,6,18,16,18,0.8888888888888888,0.11710314626625656,High
"Bahamas, The",BHS,2020,Latin America & Caribbean ,,,,0.24072195833934296,0.24069268298178356,-0.13501962507528,1.5928159475102077,-0.570262446150607,-0.6763480962883849,0.11543340355284372,6,18,12,18,0.6666666666666666,0.11543340355284372,Medium
Bahrain,BHR,2020,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.2335291616317889,0.2639690348292802,0.01121261188079875,1.560324872531582,-0.15542270200857214,-0.8031902922983251,0.18507044776109205,6,18,15,18,0.8333333333333334,0.18507044776109205,High
Bangladesh,BGD,2020,South Asia,South Asia,,,-0.0796208091712845,-0.018314284546473842,-0.43220205250443305,0.4317989283388098,-0.561601177249798,-0.8094368726606612,-0.24489604463230683,6,18,17,18,0.9444444444444444,-0.24489604463230683,High
Barbados,BRB,2020,Latin America & Caribbean ,,,,0.19795462052114707,0.3076793264796246,-0.12019581834770544,1.5928159475102077,-0.5082723426769481,-0.6993985576883395,0.12843052929966445,6,18,13,18,0.7222222222222222,0.12843052929966445,Medium
Belarus,BLR,2020,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.29454174073050926,0.3971944547304698,0.0040914802305663245,1.6601048130321747,-0.20904611166216958,-0.69883278994326,0.2413422645197151,6,18,16,18,0.8888888888888888,0.2413422645197151,High
Belgium,BEL,2020,Europe & Central Asia,,,,0.2458661836306412,0.5931381898418452,0.030563742381550334,2.3948698395522383,-0.0871634810446507,-0.6889922785823753,0.4147136992965415,6,18,17,18,0.9444444444444444,0.4147136992965415,High
Belize,BLZ,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.10648144475982381,0.13332341820597224,-0.20534143575168076,1.6670423565090144,-0.4344408480334761,-0.7374964650342347,0.052767596855961905,6,18,15,18,0.8333333333333334,0.052767596855961905,High
Benin,BEN,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2362454983552631,-0.08969624865412805,-0.5486727927413378,0.10337443713028244,-0.48007316295654157,-0.8164879253135982,-0.3446335318150977,6,18,15,18,0.8333333333333334,-0.3446335318150977,High
Bermuda,BMU,2020,North America,,,,0.1666223764505659,0.24069268298178356,-0.15408736603664952,1.5928159475102077,-0.4331920037908015,-0.6752360452430581,0.1229359319786747,6,18,8,18,0.4444444444444444,0.1229359319786747,Low
Bhutan,BTN,2020,South Asia,South Asia,,,0.02029428371990365,0.11210945790818727,-0.18305265717284794,1.5472690047586692,-0.4355098764223004,-0.7814381559528188,0.046612009473132175,6,18,15,18,0.8333333333333334,0.046612009473132175,High
Bolivia,BOL,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.004066240620491039,0.24059915019622438,-0.2222288629998732,0.7516482751743654,-0.5905397308508865,-0.7936787197492826,-0.10304435480832393,6,18,16,18,0.8888888888888888,-0.10304435480832393,High
Bosnia and Herzegovina,BIH,2020,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.13188120840995754,0.19985464726300337,-0.22987143468044488,2.265599847986968,-0.4006910441023938,-0.7530953460014298,0.20227964647927674,6,18,16,18,0.8888888888888888,0.20227964647927674,High
Botswana,BWA,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.1866505844606495,0.14039814226501876,-0.2904233365903677,1.3168096373044698,-0.4613890426362775,-0.7118962656857318,0.03002495318629352,6,18,15,18,0.8333333333333334,0.03002495318629352,High
Brazil,BRA,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.11052710466187594,0.32963050148562983,-0.14288806968703496,2.341356831470137,-0.5946090802598767,-0.7174415756195672,0.2210959520085273,6,18,18,18,1.0,0.2210959520085273,High
British Virgin Islands,VGB,2020,Latin America & Caribbean ,,,,0.06021032049314002,0.10357587892356152,-0.17170063606551414,1.5928159475102077,-0.4444542979206121,-0.7365626506844226,0.0673140937093934,6,18,7,18,0.3888888888888889,0.0673140937093934,Low
Brunei Darussalam,BRN,2020,East Asia & Pacific,,,,0.24457547321051173,0.14113861248437726,-0.12611452570286755,2.3014899100859885,-0.2541650103616414,-0.685164735951355,0.27029328729416896,6,18,15,18,0.8333333333333334,0.27029328729416896,High
Bulgaria,BGR,2020,Europe & Central Asia,,,,0.17947110263414975,0.42195103508251536,-0.06881396338963171,2.383016096800233,-0.2530749696779217,-0.7296010990315288,0.32215803373630264,6,18,16,18,0.8888888888888888,0.32215803373630264,High
Burkina Faso,BFA,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2037290208779751,-0.11853649769023822,-0.5173997793187592,-0.19409766971029194,-0.4365576426898183,-0.8138544038521802,-0.38069583568987714,6,18,15,18,0.8333333333333334,-0.38069583568987714,High
Burundi,BDI,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.42376122983003456,-0.016011695581217202,-0.560969650488364,-0.2532922550469848,-0.4135390765334708,-0.9606990538004941,-0.438045493546761,6,18,15,18,0.8333333333333334,-0.438045493546761,High
Cabo Verde,CPV,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.043470545324378086,0.26674519329000496,-0.2051947228492045,1.2815262607780473,-0.4861954683320802,-0.733840140829482,0.027751944563610614,6,18,14,18,0.7777777777777778,0.027751944563610614,Medium
Cambodia,KHM,2020,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.058185818302750276,-0.07926871452450779,-0.3756866981242226,0.8052178670063178,-0.2000280444704733,-0.7414261429925841,-0.08883431913378663,6,18,16,18,0.8888888888888888,-0.08883431913378663,High
Cameroon,CMR,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.16621932194459652,0.11395186586090046,-0.45902348759661254,-0.14844933551364758,-0.5457556219904337,-0.8167268650221006,-0.33703712770108174,6,18,14,18,0.7777777777777778,-0.33703712770108174,Medium
Canada,CAN,2020,North America,,,,0.18953347901505802,0.414147886798972,-0.016404161577436422,1.6770693862809656,-0.47620517033986154,-0.6794722141710386,0.18477820100110978,6,18,16,18,0.8888888888888888,0.18477820100110978,High
Caribbean small states,CSS,2020,Aggregates,,,,0.12318161047341473,0.2192676988862782,-0.15137656287175785,1.5928159475102077,-0.4751389223837775,-0.7095292955956451,0.09987007933645338,6,18,11,18,0.6111111111111112,0.09987007933645338,Medium
Cayman Islands,CYM,2020,Latin America & Caribbean ,,,,0.362911279983207,0.21184989489526285,-0.16268165342907667,1.5928159475102077,-0.29644274407847376,-0.7364956306851543,0.16199284903266212,6,18,8,18,0.4444444444444444,0.16199284903266212,Low
Central African Republic,CAF,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.19068611568709057,0.24069268298178356,-0.6044931912677133,-0.0008493170120283574,-0.4884817606091803,-0.7973242178170509,-0.30685698656854665,6,18,11,18,0.6111111111111112,-0.30685698656854665,Medium
Central Europe and the Baltics,CEB,2020,Aggregates,,,,0.19709829698599082,0.3803329383512255,-0.0029441402843830657,2.3014899100859885,-0.2360985825937251,-0.7119263481952975,0.3213253457249665,6,18,15,18,0.8333333333333334,0.3213253457249665,High
Chad,TCD,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4247006597468439,0.07088276076018485,-0.5694133641124602,-0.5966991269045758,-0.5148241038239975,-0.8184931494264441,-0.47554127387568945,6,18,15,18,0.8333333333333334,-0.47554127387568945,High
Channel Islands,CHI,2020,Europe & Central Asia,,,,0.07890766115898849,0.24069268298178356,-0.156234007451829,1.5928159475102077,-0.46086290727732626,-0.7301780178526073,0.0941902265115362,6,18,4,18,0.2222222222222222,0.0941902265115362,Low
Chile,CHL,2020,Latin America & Caribbean ,,,,0.26070417470793855,0.44479239018955735,-0.005520380733208134,2.3716076511347235,-0.49620406557547797,-0.7389140908745908,0.3060776131414904,6,18,17,18,0.9444444444444444,0.3060776131414904,High
China,CHN,2020,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.21496384164554028,0.3132517246570868,-0.10408828600215021,2.3014899100859885,-0.5302701093229634,-0.7826267561941654,0.23545338747822275,6,18,16,18,0.8888888888888888,0.23545338747822275,High
Colombia,COL,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.1930966948661257,0.324674606408648,-0.16334679785076875,1.9120455986392957,-0.6147106663070122,-0.7921831301310472,0.1432627176042068,6,18,18,18,1.0,0.1432627176042068,High
Comoros,COM,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.1883191045757171,0.24069268298178356,-0.5170059710015861,-0.2591544228286197,-0.5468975341390108,-0.7330309252010322,-0.3339525457940304,6,18,14,18,0.7777777777777778,-0.3339525457940304,Medium
"Congo, Dem. Rep.",COD,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.43138719520517527,-0.019901274452167828,-0.5526340411081977,0.027733386869322734,-0.446023318643483,-0.9552886607725677,-0.3962501838853781,6,18,16,18,0.8888888888888888,-0.3962501838853781,High
"Congo, Rep.",COG,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.141896715834692,0.24069268298178356,-0.4176465882324429,-0.22528241384808845,-0.5028545768063595,-0.8084826744822301,-0.3092450477036716,6,18,13,18,0.7222222222222222,-0.3092450477036716,Medium
Costa Rica,CRI,2020,Latin America & Caribbean ,,,,0.28551887110860213,0.3994407514611747,-0.10483729397795023,1.9336755837054975,-0.5029475277450488,-0.7368061202941057,0.21234071070969493,6,18,16,18,0.8888888888888888,0.21234071070969493,High
Cote d'Ivoire,CIV,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.026274865465799446,-0.04592263612558045,-0.42826783019855563,0.319304450125241,-0.5067016119847624,-0.7498366667770786,-0.2308582382491561,6,18,15,18,0.8333333333333334,-0.2308582382491561,High
Croatia,HRV,2020,Europe & Central Asia,,,,0.1786917778374392,0.39660600249251643,0.014461106743908167,2.346043814286537,-0.3633329140751418,-0.7097056565003048,0.31046068846415903,6,18,17,18,0.9444444444444444,0.31046068846415903,High
Cuba,CUB,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.1389184693628482,0.27267321649471477,-0.1384442130883451,0.5295636991355012,-0.6411631696069575,-0.6925152159245455,-0.13480069205874673,6,18,14,18,0.7777777777777778,-0.13480069205874673,Medium
Curacao,CUW,2020,Latin America & Caribbean ,,,,0.09763944005369958,0.3870534588457902,-0.1732179563463874,1.5928159475102077,-0.49251107717815773,-0.7239571807375401,0.11463710535793538,6,18,7,18,0.3888888888888889,0.11463710535793538,Low
Cyprus,CYP,2020,Europe & Central Asia,,,,0.362630675973417,0.48927891890422187,-0.1032215338964705,2.2348737645366863,-0.07868116096823519,-0.721460975516651,0.3639032815054948,6,18,17,18,0.9444444444444444,0.3639032815054948,High
Czechia,CZE,2020,Europe & Central Asia,,,,0.2788650024819628,0.3432881319554723,0.024894861297421467,1.6805820251535624,-0.18564324492747222,-0.7018667203767927,0.24002000926402567,6,18,16,18,0.8888888888888888,0.24002000926402567,High
Denmark,DNK,2020,Europe & Central Asia,,,,0.37280096581158845,0.5214512202171864,0.034066771888686766,1.6874180308549225,-0.2781967563520776,-0.6827457448752045,0.275799081257517,6,18,16,18,0.8888888888888888,0.275799081257517,High
Djibouti,DJI,2020,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.25988943833129347,0.24069268298178356,-0.5176082660749097,0.43301703276293796,0.1118036252234611,-0.8120081156056758,-0.13399874650728272,6,18,12,18,0.6666666666666666,-0.13399874650728272,Medium
Dominica,DMA,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.17122344633923628,0.2932781337647518,-0.1891682686865966,1.5928159475102077,-0.4844519217267295,-0.6974514104644882,0.11437432112273023,6,18,11,18,0.6111111111111112,0.11437432112273023,Medium
Dominican Republic,DOM,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.014956327796007215,0.24587781320910915,-0.1661304821319638,0.7447698562947921,-0.5368778772455856,-0.7104450090143916,-0.0679748951820054,6,18,18,18,1.0,-0.0679748951820054,High
Early-demographic dividend,EAR,2020,Aggregates,,,,0.00895825042921188,0.07391412034665205,-0.2780857176975012,1.4668651077984372,-0.5188341010222478,-0.8109017056485689,-0.009680674299002804,6,18,15,18,0.8333333333333334,-0.009680674299002804,High
East Asia & Pacific,EAS,2020,Aggregates,,,,0.22146378372689265,0.26972813928165923,-0.19179904382371535,1.5668900472579448,-0.4770303842498667,-0.7723385079397233,0.10281900570886521,6,18,17,18,0.9444444444444444,0.10281900570886521,High
East Asia & Pacific (IDA & IBRD countries),TEA,2020,Aggregates,,,,0.20957231689460354,0.2577715969238518,-0.19880040965720194,1.7800268809352755,-0.5074664669663784,-0.7722062991221205,0.12814960316800497,6,18,16,18,0.8888888888888888,0.12814960316800497,High
East Asia & Pacific (excluding high income),EAP,2020,Aggregates,,,,0.20181197652677843,0.2569200956139387,-0.20220554716934072,1.7800268809352755,-0.5074268706144257,-0.7718472331355288,0.12621321702611624,6,18,16,18,0.8888888888888888,0.12621321702611624,High
Ecuador,ECU,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.01425183173352674,0.2924325887704754,-0.15969055788642536,1.4072537092836441,-0.545217394241876,-0.7609872983002868,0.041340479893176386,6,18,18,18,1.0,0.041340479893176386,High
"Egypt, Arab Rep.",EGY,2020,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.004221126270472136,0.15763777782019472,-0.11616893526131665,0.280629330121045,-0.551121050760697,-0.8124817176193817,-0.17428762032843795,6,18,16,18,0.8888888888888888,-0.17428762032843795,High
El Salvador,SLV,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.20823449010459705,0.06711547664281302,-0.17652393301265282,0.8043096062764784,-0.44555530397970894,-0.7760844202084521,-0.053084014029487564,6,18,15,18,0.8333333333333334,-0.053084014029487564,High
Equatorial Guinea,GNQ,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.27149846605545097,0.24069268298178356,-0.4742082730029091,-0.13929921040073415,-0.4124744130697338,-0.8167632416514184,-0.31225848686641045,6,18,13,18,0.7222222222222222,-0.31225848686641045,Medium
Eritrea,ERI,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3843762665172638,0.24069268298178356,-0.49915332728973366,0.2653595266908632,-0.4434205640969974,-0.7802768890132366,-0.2668624728740974,6,18,10,18,0.5555555555555556,-0.2668624728740974,Low
Estonia,EST,2020,Europe & Central Asia,,,,0.3836994108758391,0.413009291914136,0.01473419237752908,2.3897192417556874,-0.15990806213310305,-0.6785869617122241,0.393777852179644,6,18,17,18,0.9444444444444444,0.393777852179644,High
Eswatini,SWZ,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.049143117302915644,0.24069268298178356,-0.38108032772315376,0.40073875562801103,-0.47002417031211813,-0.723712168984269,-0.16375472428544366,6,18,14,18,0.7777777777777778,-0.16375472428544366,Medium
Ethiopia,ETH,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4444246883366467,0.24069268298178356,-0.5242914248692904,0.038310445498496014,-0.5619397566671549,-0.7576808416766254,-0.334888930511573,6,18,13,18,0.7222222222222222,-0.334888930511573,Medium
Euro area,EMU,2020,Aggregates,,,,0.23996011891722713,0.41624197764475174,0.02145816373220642,2.3014899100859885,-0.3914579697032434,-0.6969205347945174,0.3151286109804021,6,18,14,18,0.7777777777777778,0.3151286109804021,Medium
Europe & Central Asia,ECS,2020,Aggregates,,,,0.26146235398095613,0.41960833501575223,-0.038502915611147846,2.3659632159408046,-0.4029663512084825,-0.711815897404803,0.31562479011884664,6,18,18,18,1.0,0.31562479011884664,High
Europe & Central Asia (IDA & IBRD countries),TEC,2020,Aggregates,,,,0.22018969799486166,0.40241691901632026,-0.07875687765335182,2.0827040768160456,-0.44290318105936066,-0.7288380868779388,0.24246875803942936,6,18,17,18,0.9444444444444444,0.24246875803942936,High
Europe & Central Asia (excluding high income),ECA,2020,Aggregates,,,,0.11467223418756878,0.39810407924144214,-0.10017300539791231,1.8212972896779183,-0.43704841665948563,-0.7478858392377056,0.17482772363530427,6,18,17,18,0.9444444444444444,0.17482772363530427,High
European Union,EUU,2020,Aggregates,,,,0.23201730368164766,0.4074275730619545,0.01800184977086139,2.3014899100859885,-0.3767673667912939,-0.6989171059906152,0.3138753606364238,6,18,14,18,0.7777777777777778,0.3138753606364238,Medium
Faroe Islands,FRO,2020,Europe & Central Asia,,,,0.19105248338911116,0.24069268298178356,-0.1499246087224155,1.5928159475102077,-0.31766259698730637,-0.7344966244894794,0.13707954728031688,6,18,7,18,0.3888888888888889,0.13707954728031688,Low
Fiji,FJI,2020,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.041436162869675025,0.3772226924303004,-0.3334044134384531,1.1356100453998472,-0.43606855428838937,-0.6784299814481914,0.01772765858746478,6,18,15,18,0.8333333333333334,0.01772765858746478,High
Finland,FIN,2020,Europe & Central Asia,,,,0.33024546739502036,0.6254475796991784,0.01603370332372493,1.686333490368874,-0.41305177090128553,-0.6713072868945553,0.2622835304984928,6,18,16,18,0.8888888888888888,0.2622835304984928,High
France,FRA,2020,Europe & Central Asia,,,,0.2810170763278863,0.3700202802830886,0.016975377922417472,1.6858387639332753,-0.48527032395439,-0.6871622618108995,0.19690315211689635,6,18,16,18,0.8888888888888888,0.19690315211689635,High
French Polynesia,PYF,2020,East Asia & Pacific,,,,0.17264474453537706,0.24069268298178356,-0.15021491758444627,1.650855198809877,-0.5657655290643248,-0.7290333632849642,0.10319646939888376,6,18,9,18,0.5,0.10319646939888376,Low
Gabon,GAB,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.10949896867171117,0.24069268298178356,-0.19648847034699282,0.42475035073684264,-0.47912980753164697,-0.7848995244545799,-0.1142626333238137,6,18,12,18,0.6666666666666666,-0.1142626333238137,Medium
"Gambia, The",GMB,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.100848978498709,0.24069268298178356,-0.547653524155713,0.253716049105884,-0.49799956065158185,-0.8902182114419722,-0.2570519237767181,6,18,14,18,0.7777777777777778,-0.2570519237767181,Medium
Georgia,GEO,2020,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.24566996729133148,0.42850856093570305,-0.13771642759605882,2.2784808446723805,-0.36283078621595805,-0.7713832456376801,0.28012148557495303,6,18,18,18,1.0,0.28012148557495303,High
Germany,DEU,2020,Europe & Central Asia,,,,0.35814851109586615,0.37102299432237995,0.03190092031169391,1.6873941659522862,-0.40128487279484615,-0.6880888738205514,0.22651547417780474,6,18,16,18,0.8888888888888888,0.22651547417780474,High
Ghana,GHA,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.08058373609325449,0.05801098849222638,-0.4453753268004625,-0.12045026281284436,-0.4125321228633176,-0.7790262703406864,-0.269798209705305,6,18,16,18,0.8888888888888888,-0.269798209705305,High
Gibraltar,GIB,2020,Europe & Central Asia,,,,0.22339051810941576,0.27520406666261205,-0.14785592854726168,1.6877314175497011,-0.4444542979206121,-0.7361073764274678,0.14298473323773123,6,18,7,18,0.3888888888888889,0.14298473323773123,Low
Greece,GRC,2020,Europe & Central Asia,,,,0.21541487258834704,0.6552288729924861,0.021269414092455308,1.6779589195724884,-0.4763738902453962,-0.7108223942109179,0.23044596579824375,6,18,16,18,0.8888888888888888,0.23044596579824375,High
Greenland,GRL,2020,Europe & Central Asia,,,,0.18279675209106505,0.24069268298178356,-0.1933529367830907,1.5928159475102077,-0.3581487267146526,-0.6624952974314445,0.13371807027564478,6,18,8,18,0.4444444444444444,0.13371807027564478,Low
Grenada,GRD,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.10199749877008901,0.2898693351073244,-0.17662045465901877,1.5928159475102077,-0.47943299983788085,-0.6990979118632795,0.10492190250457369,6,18,11,18,0.6111111111111112,0.10492190250457369,Medium
Guam,GUM,2020,East Asia & Pacific,,,,0.038285216132497905,0.24069268298178356,-0.17697071795709685,1.6811735834820662,-0.4712458739494563,-0.6675535128283417,0.10739689631024213,6,18,9,18,0.5,0.10739689631024213,Low
Guatemala,GTM,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.0010221955488372385,0.08716240056494741,-0.3640577701700489,0.4819799918400505,-0.5166732183754555,-0.7840122295372943,-0.18277050353777302,6,18,15,18,0.8333333333333334,-0.18277050353777302,High
Guinea,GIN,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.13454846764060677,0.24069268298178356,-0.5699229984052726,-0.2756592064297027,-0.21989028761583537,-0.7698630957635796,-0.2881985621455356,6,18,13,18,0.7222222222222222,-0.2881985621455356,Medium
Guinea-Bissau,GNB,2020,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.20516754341013746,0.24069268298178356,-0.5622282927569765,0.07267473092478731,-0.49503035555204766,-0.7892406965523945,-0.28971657906083087,6,18,13,18,0.7222222222222222,-0.28971657906083087,Medium
Guyana,GUY,2020,Latin America & Caribbean ,,,,0.046132859983318196,0.20146068050421798,-0.15526214475115402,0.4576267776630762,-0.29075023636185576,-0.7189967089712587,-0.07663146198894269,6,18,14,18,0.7777777777777778,-0.07663146198894269,Medium
Haiti,HTI,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.24717900242581212,0.24069268298178356,-0.5404916179953569,-0.28922651040260283,-0.5846745217551025,-0.7209381734399524,-0.3569695238395072,6,18,13,18,0.7222222222222222,-0.3569695238395072,Medium
Heavily indebted poor countries (HIPC),HPC,2020,Aggregates,,,,-0.10280566081718856,-0.20495406090954008,-0.5002598955686571,-0.11603534948728315,-0.4991517775997334,-0.7832195369222227,-0.36773771355077084,6,18,15,18,0.8333333333333334,-0.36773771355077084,High
Honduras,HND,2020,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.19622728634758468,0.11276458757350614,-0.3405335145177315,0.3772539621488736,-0.39499897276174,-0.8027472071443187,-0.20741473850816586,6,18,15,18,0.8333333333333334,-0.20741473850816586,High
"Hong Kong SAR, China",HKG,2020,East Asia & Pacific,,,,0.9809503428476449,0.4355009056475822,-0.13848814963946862,1.6877314175497011,0.6329481178682339,-0.7274055088281491,0.47853952090759083,6,18,12,18,0.6666666666666666,0.47853952090759083,Medium
Hungary,HUN,2020,Europe & Central Asia,,,,0.2141484394850318,0.31253315357871486,-0.04385680115311924,2.385614551219874,-0.087244503695653,-0.7061356136554701,0.34584320429656307,6,18,16,18,0.8888888888888888,0.34584320429656307,High
IBRD only,IBD,2020,Aggregates,,,,0.0852910450337635,0.20529480024835292,-0.20624887903823005,1.923091073086778,-0.5104828731717174,-0.7886061017096827,0.1180565107415441,6,18,17,18,0.9444444444444444,0.1180565107415441,High
IDA & IBRD total,IBT,2020,Aggregates,,,,0.003402080256863355,0.0932145025066245,-0.2732966029581631,1.433040252299441,-0.511217513684994,-0.7980460461051537,-0.008817221280896995,6,18,17,18,0.9444444444444444,-0.008817221280896995,High
IDA blend,IDB,2020,Aggregates,,,,-0.1856259119862782,-0.1659272182358728,-0.42978375477142033,0.49402485406149427,-0.4418767772843774,-0.8139414407237001,-0.2571883748233591,6,18,16,18,0.8888888888888888,-0.2571883748233591,High
IDA only,IDX,2020,Aggregates,,,,-0.2415698582200021,-0.1475897660122167,-0.46992781177813114,-0.12600240747864183,-0.49752098893520275,-0.806193653439026,-0.38146741431053677,6,18,17,18,0.9444444444444444,-0.38146741431053677,High
IDA total,IDA,2020,Aggregates,,,,-0.2214933557758776,-0.15569723598894505,-0.45583710011217904,0.0953485033802774,-0.5195052126479093,-0.9492757303506479,-0.3677433552492136,6,18,18,18,1.0,-0.3677433552492136,High
Iceland,ISL,2020,Europe & Central Asia,,,,0.32576437062554403,0.41496237655839113,0.008820475897739932,1.6877314038265576,-0.43917608548900583,-0.6784147106698432,0.219947971791564,6,18,15,18,0.8333333333333334,0.219947971791564,High
India,IND,2020,South Asia,South Asia,,,-0.16016073169572273,0.054805098300383714,-0.27531576850116396,1.5704611113208866,-0.5620269969359567,-0.8099663047426412,-0.030367265375702373,6,18,16,18,0.8888888888888888,-0.030367265375702373,High
Indonesia,IDN,2020,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.0705813519444256,0.24061228094089473,-0.21060379591155423,1.6037966857932762,-0.5519335080764315,-0.7655840764493526,0.06447815637354305,6,18,18,18,1.0,0.06447815637354305,High
